hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0005,B02510,,2019-06-01 00:05:25,,2019-06-01 00:11:23,2019-06-01 00:21:15,148,90,1.936,592,14.81,0.0,0.37,1.31,2.75,,0.0,9.29,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:16:24,,2019-06-01 00:22:56,2019-06-01 01:46:27,90,80,8.879,5011,24.06,5.49,0.74,2.62,2.75,,3.35,53.16,N,N,N,N,N
HV0003,B02876,B02876,2019-06-01 00:04:00,2019-06-01 00:05:40,2019-06-01 00:07:10,2019-06-01 00:26:53,61,37,3.25,1183,9.18,0.0,0.0,0.8,0.0,,0.0,13.32,N,N, ,N, 
HV0003,B02876,B02876,2019-06-01 00:33:07,2019-06-01 00:33:40,2019-06-01 00:36:28,2019-06-01 01:01:47,37,255,3.7,1502,19.79,0.0,0.0,1.71,0.0,,0.0,16.57,N,N, ,N, 
HV0003,B02882,B02882,2019-06-01 00:13:56,2019-06-01 00:21:29,2019-06-01 00:22:35,2019-06-01 00:43:35,255,61,3.74,1260,18.15,0.0,0.0,1.57,0.0,,0.0,14.49,N,N, ,N, 
HV0003,B02882,B02882,2019-06-01 00:44:59,2019-06-01 00:46:37,2019-06-01 00:48:02,2019-06-01 01:02:01,61,35,2.65,840,6.45,0.0,0.0,0.56,0.0,,0.0,9.83,N,N, ,N, 
HV0005,B02510,,2019-05-31 23:57:11,,2019-06-01 00:03:55,2019-06-01 00:09:30,113,144,0.721,335,5.11,0.0,0.13,0.42,0.75,,0.0,0.0,Y,N,N,N,N
HV0005,B02510,,2019-06-01 00:05:45,,2019-06-01 00:10:13,2019-06-01 00:22:51,144,164,2.684,758,13.95,0.0,0.35,1.24,2.75,,0.0,9.19,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:22:30,,2019-06-01 00:25:56,2019-06-01 00:39:22,170,236,2.564,806,9.18,0.0,0.23,0.81,2.75,,0.0,9.46,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:39:32,,2019-06-01 00:45:29,2019-06-01 00:53:06,237,142,1.749,457,4.76,0.0,0.12,0.4,0.75,,0.0,0.0,Y,N,N,N,N
HV0005,B02510,,2019-06-01 00:46:15,,2019-06-01 00:55:36,2019-06-01 01:15:27,142,243,8.738,1191,15.86,0.0,0.4,1.52,0.75,,3.37,0.0,Y,Y,N,N,N
HV0003,B02764,B02764,2019-06-01 00:02:17,2019-06-01 00:04:54,2019-06-01 00:05:05,2019-06-01 00:09:24,226,7,1.02,259,6.64,0.0,0.0,0.57,0.0,,1.0,6.39,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:06:51,2019-06-01 00:09:25,2019-06-01 00:10:54,2019-06-01 00:50:10,7,48,5.2,2356,19.6,0.0,0.0,1.7,2.75,,0.0,25.13,N,Y, ,N, 
HV0003,B02764,B02764,2019-06-01 00:54:27,2019-06-01 00:54:47,2019-06-01 00:56:28,2019-06-01 01:11:59,50,74,5.79,931,22.53,0.0,0.0,2.0,2.75,,0.0,19.63,N,N, ,N, 
HV0003,B02876,B02876,2019-06-01 00:00:41,2019-06-01 00:05:07,2019-06-01 00:09:56,2019-06-01 00:21:15,233,163,2.12,679,18.64,0.0,0.0,1.61,2.75,,0.0,11.89,N,N, ,N, 
HV0003,B02876,B02876,2019-06-01 00:22:22,2019-06-01 00:26:07,2019-06-01 00:28:06,2019-06-01 00:45:58,48,263,3.35,1071,23.94,0.0,0.0,2.07,2.75,,0.0,17.5,N,N, ,N, 
HV0003,B02876,B02876,2019-06-01 00:46:43,2019-06-01 00:47:51,2019-06-01 00:49:33,2019-06-01 00:57:18,237,74,2.24,465,8.66,0.0,0.0,0.77,2.75,,0.0,6.29,N,Y, ,N, 
HV0004,B02800,,2019-06-01 00:28:07,,2019-06-01 00:39:40,2019-06-01 01:07:26,255,42,12.01,1666,29.37,0.0,0.0,2.61,0.0,,0.0,0.0,Y,N,N,N, 
HV0005,B02510,,2019-06-01 00:33:58,,2019-06-01 00:43:26,2019-06-01 01:20:31,41,37,12.593,2225,26.05,0.0,0.77,2.72,0.0,,0.0,0.0,Y,Y,N,N,N
HV0003,B02395,B02395,2019-05-31 23:56:15,2019-06-01 00:07:29,2019-06-01 00:08:49,2019-06-01 00:13:32,206,221,1.52,283,6.29,0.0,0.0,0.0,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02395,B02395,2019-06-01 00:13:01,2019-06-01 00:16:45,2019-06-01 00:18:09,2019-06-01 00:32:27,221,187,4.3,858,14.48,0.0,0.0,0.0,0.0,,1.0,12.79,N,N, ,N, 
HV0003,B02395,B02395,2019-06-01 00:34:12,2019-06-01 00:39:01,2019-06-01 00:41:01,2019-06-01 00:57:26,206,23,4.81,932,11.56,0.0,0.0,0.0,0.0,,0.0,13.38,N,N, ,N, 
HV0003,B02884,B02884,2019-06-01 00:23:01,2019-06-01 00:24:57,2019-06-01 00:26:11,2019-06-01 00:30:51,200,220,1.52,280,7.37,0.0,0.0,0.64,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02884,B02884,2019-06-01 00:34:08,2019-06-01 00:35:29,2019-06-01 00:38:18,2019-06-01 00:44:07,220,200,1.28,349,6.64,0.0,0.0,0.57,0.0,,3.0,8.39,N,N, ,N, 
HV0003,B02884,B02884,2019-06-01 00:52:18,2019-06-01 00:53:50,2019-06-01 00:55:35,2019-06-01 01:25:55,127,78,5.23,1821,20.06,0.0,0.0,1.74,0.0,,0.0,20.75,N,N, ,N, 
HV0004,B02800,,2019-06-01 00:01:57,,2019-06-01 00:07:59,2019-06-01 00:29:52,211,255,3.21,1312,11.08,0.0,0.0,0.98,0.75,,2.21,0.0,Y,Y,N,N, 
HV0004,B02800,,2019-06-01 00:07:28,,2019-06-01 00:09:52,2019-06-01 00:28:36,114,256,2.83,1123,10.43,0.0,0.0,0.74,0.75,,0.0,0.0,Y,Y,N,N, 
HV0003,B02765,B02765,2019-06-01 00:05:28,2019-06-01 00:06:24,2019-06-01 00:08:28,2019-06-01 00:39:34,236,65,9.05,1867,32.99,0.0,0.0,2.86,2.75,,5.79,31.1,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:31:56,2019-06-01 00:47:32,2019-06-01 00:50:03,2019-06-01 01:02:59,66,125,2.83,650,16.24,0.0,0.0,1.41,2.75,,0.0,9.5,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:10:54,,2019-06-01 00:16:45,2019-06-01 00:23:24,107,233,1.238,399,5.98,0.0,0.15,0.53,0.75,,0.0,0.0,Y,N,N,N,N
HV0005,B02510,,2019-06-01 00:21:43,,2019-06-01 00:29:02,2019-06-01 00:47:30,233,260,6.23,1108,21.9,6.71,0.72,2.54,2.75,,0.0,15.97,N,N,N,N,N
HV0003,B02888,B02888,2019-06-01 00:01:37,2019-06-01 00:02:07,2019-06-01 00:08:59,2019-06-01 00:40:54,138,142,10.32,1855,48.6,6.12,0.0,4.74,2.75,,0.0,30.51,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:09:16,,2019-06-01 00:13:47,2019-06-01 00:25:33,107,230,1.811,706,36.15,0.0,0.9,3.21,2.75,,8.6,21.69,N,N,N,N,N
HV0003,B02835,B02835,2019-06-01 00:54:42,2019-06-01 00:54:59,2019-06-01 00:57:00,2019-06-01 01:07:31,261,33,2.34,630,27.11,0.0,0.0,2.35,2.75,,6.44,23.08,N,N, ,N, 
HV0003,B02879,B02879,2019-06-01 00:09:50,2019-06-01 00:10:47,2019-06-01 00:12:40,2019-06-01 00:19:37,198,160,1.91,416,8.98,0.0,0.0,0.78,0.0,,2.0,7.53,N,N, ,N, 
HV0003,B02879,B02879,2019-06-01 00:20:50,2019-06-01 00:25:06,2019-06-01 00:27:00,2019-06-01 00:38:56,160,198,2.95,717,9.44,0.0,0.0,0.82,0.0,,0.0,9.15,N,N, ,N, 
HV0003,B02879,B02879,2019-06-01 00:38:19,2019-06-01 00:38:57,2019-06-01 00:40:40,2019-06-01 00:47:58,198,37,1.7,438,4.54,0.0,0.0,0.39,0.0,,0.0,5.47,N,N, ,N, 
HV0002,B03035,B03035,2019-06-01 00:12:14,1970-01-01 00:00:00,2019-06-01 00:21:03,2019-06-01 00:37:58,237,42,4.85,1014,25.54,0.0,0.56,2.02,2.75,,0.0,19.63,N,N,N,N, 
HV0003,B02764,B02764,2019-06-01 00:09:15,2019-06-01 00:09:26,2019-06-01 00:11:10,2019-06-01 00:44:51,170,256,6.67,2021,44.61,6.12,0.0,4.39,2.75,,0.0,46.27,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:47:43,2019-06-01 00:48:30,2019-06-01 00:50:18,2019-06-01 01:07:44,256,79,3.37,1046,30.2,0.0,0.0,2.62,2.75,,0.0,23.12,N,N, ,N, 
HV0003,B02836,B02836,2019-06-01 00:00:45,2019-06-01 00:11:57,2019-06-01 00:13:42,2019-06-01 00:26:27,232,148,1.26,765,13.45,0.0,0.0,1.17,2.75,,0.0,10.74,N,N, ,N, 
HV0003,B02836,B02836,2019-06-01 00:22:20,2019-06-01 00:26:09,2019-06-01 00:27:55,2019-06-01 00:54:26,148,80,4.32,1590,18.26,0.0,0.0,1.63,2.75,,0.0,17.85,N,N, ,N, 
HV0003,B02836,B02836,2019-06-01 00:52:22,2019-06-01 00:54:57,2019-06-01 00:56:55,2019-06-01 01:22:44,80,236,8.75,1549,28.95,0.0,0.0,2.55,2.75,,0.0,26.83,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:54:26,,2019-06-01 00:56:56,2019-06-01 01:20:27,255,225,3.968,1411,28.03,0.0,0.7,2.49,0.0,,6.24,23.98,N,N,N,N,N
HV0002,B03035,B03035,2019-06-01 00:05:28,1970-01-01 00:00:00,2019-06-01 00:10:33,2019-06-01 00:21:47,229,186,2.07,674,15.26,0.0,0.31,1.11,2.75,,0.0,8.27,N,N,N,N, 
HV0002,B03035,B03035,2019-06-01 00:23:22,1970-01-01 00:00:00,2019-06-01 00:25:25,2019-06-01 00:58:20,68,14,12.29,1975,49.06,6.66,1.14,4.7,2.75,,0.0,40.77,N,N,N,N, 
HV0005,B02510,,2019-06-01 00:19:17,,2019-06-01 00:26:01,2019-06-01 00:35:38,139,265,3.285,577,9.97,0.0,0.25,0.88,0.0,,0.0,8.94,N,N,N,N,N
HV0002,B03035,B03035,2019-06-01 00:07:51,1970-01-01 00:00:00,2019-06-01 00:14:59,2019-06-01 00:19:53,191,205,1.21,294,4.84,0.0,0.12,0.43,0.0,,0.0,5.75,N,N,N,N, 
HV0002,B03035,B03035,2019-06-01 00:01:52,1970-01-01 00:00:00,2019-06-01 00:10:15,2019-06-01 00:25:34,13,79,4.78,919,25.51,0.0,0.55,2.02,2.75,,0.0,20.61,N,N,N,N, 
HV0002,B03035,B03035,2019-06-01 00:27:38,1970-01-01 00:00:00,2019-06-01 00:29:31,2019-06-01 01:05:13,79,228,8.38,2142,35.2,6.66,0.81,3.47,2.75,,0.0,34.01,N,N,N,N, 
HV0003,B02876,B02876,2019-06-01 00:04:23,2019-06-01 00:06:18,2019-06-01 00:09:17,2019-06-01 00:19:02,225,188,2.08,585,10.91,0.0,0.0,0.95,0.0,,3.0,10.11,N,N, ,N, 
HV0003,B02876,B02876,2019-06-01 00:19:18,2019-06-01 00:22:42,2019-06-01 00:24:02,2019-06-01 01:02:02,188,68,10.75,2280,26.14,6.12,0.0,2.84,2.75,,0.0,36.7,N,N, ,N, 
HV0003,B02866,B02866,2019-06-01 00:49:10,2019-06-01 00:49:34,2019-06-01 00:51:38,2019-06-01 01:02:48,231,164,2.73,669,18.47,0.0,0.0,1.6,2.75,,0.0,11.92,N,N, ,N, 
HV0003,B02682,B02682,2019-06-01 00:48:06,2019-06-01 00:49:49,2019-06-01 00:56:08,2019-06-01 01:14:54,231,79,2.7,1073,41.05,0.0,0.0,3.55,2.75,,0.0,33.47,N,N, ,N, 
HV0003,B02764,B02764,2019-05-31 23:55:16,2019-06-01 00:00:32,2019-06-01 00:02:07,2019-06-01 00:15:16,45,33,3.45,789,11.09,0.0,0.0,0.96,2.75,,3.0,13.29,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:18:39,2019-06-01 00:33:36,2019-06-01 00:34:32,2019-06-01 00:56:27,148,141,4.98,1316,22.2,0.0,0.0,1.92,2.75,,0.0,16.31,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:48:17,2019-06-01 00:52:02,2019-06-01 00:53:31,2019-06-01 01:10:07,83,226,2.35,997,40.48,0.0,0.0,3.5,0.0,,0.0,30.61,N,N, ,N, 
HV0003,B02878,B02878,2019-05-31 23:48:54,2019-06-01 00:01:31,2019-06-01 00:03:34,2019-06-01 00:19:49,138,112,7.64,954,47.94,0.0,0.0,4.15,0.0,,0.0,31.15,N,N, ,N, 
HV0003,B02878,B02878,2019-06-01 00:41:38,2019-06-01 00:55:34,2019-06-01 00:59:00,2019-06-01 01:09:47,138,70,0.91,556,26.57,0.0,0.0,2.3,0.0,,6.71,28.13,N,N, ,N, 
HV0003,B02617,B02617,2019-06-01 00:17:39,2019-06-01 00:21:12,2019-06-01 00:21:59,2019-06-01 00:59:42,249,80,6.71,2263,65.82,0.0,0.0,5.72,2.75,,0.0,50.27,N,N, ,N, 
HV0003,B02764,B02764,2019-05-31 23:55:40,2019-05-31 23:59:34,2019-06-01 00:01:56,2019-06-01 00:11:53,234,48,1.66,597,11.3,0.0,0.0,0.98,2.75,,0.0,8.09,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:13:29,2019-06-01 00:13:45,2019-06-01 00:23:09,2019-06-01 00:59:15,230,226,4.46,2165,28.67,0.0,0.0,2.48,2.75,,0.0,31.84,N,N, ,N, 
HV0002,B03035,B03035,2019-05-31 23:54:30,1970-01-01 00:00:00,2019-06-01 00:00:52,2019-06-01 00:11:56,80,198,1.86,664,8.87,0.0,0.21,0.79,0.0,,0.0,8.02,N,N,N,N, 
HV0003,B02764,B02764,2019-06-01 00:02:41,2019-06-01 00:09:59,2019-06-01 00:13:07,2019-06-01 00:28:49,161,158,3.38,898,17.28,0.0,0.0,1.5,2.75,,0.0,11.48,N,Y, ,N, 
HV0003,B02764,B02764,2019-06-01 00:30:18,2019-06-01 00:33:39,2019-06-01 00:36:48,2019-06-01 01:08:36,249,7,12.79,1907,27.69,6.12,0.0,2.96,2.75,,0.0,47.75,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:08:16,2019-06-01 00:09:36,2019-06-01 00:12:40,2019-06-01 00:25:28,230,68,2.76,768,17.17,0.0,0.0,1.49,2.75,,3.21,14.44,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:25:08,2019-06-01 00:27:16,2019-06-01 00:29:24,2019-06-01 00:54:52,246,69,8.86,1524,35.74,0.0,0.0,3.13,2.75,,0.0,28.98,N,N, ,N, 
HV0003,B02764,B02764,2019-05-31 23:59:26,2019-06-01 00:00:33,2019-06-01 00:03:02,2019-06-01 00:18:28,244,69,2.89,895,7.7,0.0,0.0,0.67,0.0,,0.0,10.81,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:16:46,2019-06-01 00:19:27,2019-06-01 00:22:14,2019-06-01 00:37:22,69,32,5.42,907,13.82,0.0,0.0,1.2,0.0,,0.0,13.42,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:38:22,2019-06-01 00:41:34,2019-06-01 00:44:46,2019-06-01 00:55:00,3,18,1.85,498,9.99,0.0,0.0,0.87,0.0,,0.0,7.09,N,N, ,N, 
HV0003,B02864,B02864,2019-05-31 23:56:30,2019-05-31 23:57:06,2019-06-01 00:00:48,2019-06-01 00:17:42,87,249,2.39,1014,25.28,0.0,0.0,2.19,2.75,,0.0,20.78,N,N, ,N, 
HV0003,B02864,B02864,2019-06-01 00:30:30,2019-06-01 00:30:36,2019-06-01 00:32:48,2019-06-01 00:37:52,249,211,0.61,303,23.71,0.0,0.0,2.05,2.75,,0.0,16.65,N,N, ,N, 
HV0003,B02864,B02864,2019-06-01 00:40:17,2019-06-01 00:40:22,2019-06-01 00:44:22,2019-06-01 00:53:35,211,158,1.41,553,18.74,0.0,0.0,1.62,2.75,,0.0,13.92,N,N, ,N, 
HV0003,B02682,B02682,2019-06-01 00:28:29,2019-06-01 00:28:47,2019-06-01 00:31:25,2019-06-01 01:04:28,161,169,8.61,1983,36.76,0.0,0.0,3.21,2.75,,0.0,33.52,N,N, ,N, 
HV0003,B02884,B02884,2019-06-01 00:06:43,2019-06-01 00:07:15,2019-06-01 00:08:42,2019-06-01 00:16:48,243,235,1.59,485,7.78,0.0,0.0,0.67,0.0,,0.0,5.74,N,N, ,N, 
HV0003,B02884,B02884,2019-06-01 00:22:40,2019-06-01 00:27:28,2019-06-01 00:28:54,2019-06-01 00:41:10,119,212,3.62,735,12.4,0.0,0.0,1.07,0.0,,0.0,10.03,N,N, ,N, 
HV0003,B02884,B02884,2019-06-01 00:42:27,2019-06-01 00:45:31,2019-06-01 00:46:37,2019-06-01 00:56:43,126,213,2.7,607,11.55,0.0,0.0,1.0,0.0,,0.0,7.96,N,N, ,N, 
HV0003,B02866,B02866,2019-06-01 00:12:03,2019-06-01 00:16:25,2019-06-01 00:19:32,2019-06-01 00:51:15,132,4,18.03,1904,45.58,0.0,0.0,3.95,2.75,,7.84,43.28,N,N, ,N, 
HV0003,B02866,B02866,2019-06-01 00:46:22,2019-06-01 00:51:17,2019-06-01 00:54:12,2019-06-01 01:03:12,4,232,2.04,541,1.83,0.0,0.0,0.28,2.75,,0.0,6.7,N,N, ,N, 
HV0003,B02882,B02882,2019-06-01 00:22:50,2019-06-01 00:27:53,2019-06-01 00:28:50,2019-06-01 00:37:56,240,265,2.45,546,16.11,0.0,0.0,1.39,0.0,,0.0,10.94,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:00:00,,2019-06-01 00:11:31,2019-06-01 00:21:51,230,162,1.272,620,10.17,0.0,0.25,0.85,0.75,,2.0,0.0,Y,N,N,N,N
HV0005,B02510,,2019-06-01 00:15:31,,2019-06-01 00:22:39,2019-06-01 00:54:07,162,50,4.018,1888,5.46,0.0,0.14,0.48,0.75,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:17:46,,2019-06-01 00:32:48,2019-06-01 01:13:37,161,13,7.364,2449,22.09,0.0,0.55,2.1,0.75,,5.0,0.0,Y,Y,N,N,N
HV0004,B02800,,2019-05-31 23:56:31,,2019-06-01 00:04:24,2019-06-01 00:32:41,195,90,6.52,1697,12.93,0.0,0.0,1.15,0.75,,0.0,0.0,Y,Y,N,N, 
HV0004,B02800,,2019-06-01 00:12:41,,2019-06-01 00:16:51,2019-06-01 00:57:35,144,24,6.57,2443,33.22,0.0,0.0,2.95,0.75,,0.0,0.0,Y,Y,N,N, 
HV0004,B02800,,2019-06-01 00:14:31,,2019-06-01 00:20:34,2019-06-01 00:38:23,79,68,2.58,1068,9.25,0.0,0.0,0.38,0.75,,0.0,0.0,Y,Y,N,N, 
HV0004,B02800,,2019-06-01 00:04:50,,2019-06-01 00:25:58,2019-06-01 00:42:25,107,48,1.95,986,11.13,0.0,0.0,0.99,0.75,,0.0,0.0,Y,Y,N,N, 
HV0004,B02800,,2019-06-01 00:48:03,,2019-06-01 00:52:05,2019-06-01 01:08:08,239,42,3.32,963,16.19,0.0,0.0,1.44,0.75,,0.0,0.0,Y,Y,N,N, 
HV0003,B02880,B02880,2019-06-01 00:22:15,2019-06-01 00:23:00,2019-06-01 00:24:21,2019-06-01 00:35:12,62,181,2.28,652,5.7,0.0,0.0,0.49,0.0,,0.0,7.87,N,N, ,N, 
HV0003,B02880,B02880,2019-06-01 00:35:26,2019-06-01 00:39:40,2019-06-01 00:41:05,2019-06-01 00:55:30,25,255,6.16,866,26.5,0.0,0.0,2.3,0.0,,0.0,19.45,N,N, ,N, 
HV0003,B02880,B02880,2019-06-01 00:56:07,2019-06-01 00:58:24,2019-06-01 00:59:56,2019-06-01 01:21:21,255,37,4.01,1286,15.59,0.0,0.0,1.35,0.0,,0.0,15.0,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:22:55,,2019-06-01 00:29:15,2019-06-01 00:37:55,36,36,1.547,520,7.7,0.0,0.19,0.68,0.0,,0.0,5.98,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:43:13,,2019-06-01 00:47:20,2019-06-01 00:59:58,36,80,2.303,758,11.43,0.02,0.29,1.02,0.0,,0.0,8.77,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:52:00,,2019-06-01 00:58:55,2019-06-01 01:23:35,137,181,7.676,1480,30.28,0.0,0.76,2.69,2.75,,0.0,20.62,N,N,N,N,N
HV0003,B02879,B02879,2019-05-31 23:47:25,2019-06-01 00:24:53,2019-06-01 00:29:14,2019-06-01 00:53:02,138,234,8.82,1429,26.09,6.12,0.0,2.82,2.75,,0.0,33.75,N,N, ,N, 
HV0003,B02888,B02888,2019-06-01 00:07:10,2019-06-01 00:12:28,2019-06-01 00:14:36,2019-06-01 00:31:59,89,62,3.18,1043,9.9,0.0,0.0,0.86,0.0,,0.0,8.26,Y,Y, ,N, 
HV0003,B02888,B02888,2019-06-01 00:08:39,2019-06-01 00:19:54,2019-06-01 00:20:54,2019-06-01 00:34:21,188,62,2.32,807,10.18,0.0,0.0,0.88,0.0,,0.0,6.1,Y,Y, ,N, 
HV0003,B02888,B02888,2019-06-01 00:33:45,2019-06-01 00:36:15,2019-06-01 00:38:57,2019-06-01 00:52:18,62,91,2.72,802,7.24,0.0,0.0,0.63,0.0,,0.0,9.59,N,N, ,N, 
HV0003,B02888,B02888,2019-06-01 00:52:29,2019-06-01 00:53:55,2019-06-01 00:56:00,2019-06-01 01:22:23,91,225,5.52,1583,24.08,0.0,0.0,2.08,0.0,,0.0,19.1,N,N, ,N, 
HV0003,B02617,B02617,2019-05-31 23:59:46,2019-06-01 00:00:54,2019-06-01 00:03:28,2019-06-01 00:06:54,158,158,0.48,205,14.13,0.0,0.0,1.22,2.75,,0.0,9.52,N,N, ,N, 
HV0003,B02617,B02617,2019-06-01 00:16:01,2019-06-01 00:16:11,2019-06-01 00:17:27,2019-06-01 00:30:35,249,45,1.18,789,23.45,0.0,0.0,2.03,2.75,,0.0,17.3,N,N, ,N, 
HV0003,B02617,B02617,2019-06-01 00:45:55,2019-06-01 00:46:00,2019-06-01 00:50:37,2019-06-01 00:58:32,249,68,1.73,474,30.56,0.0,0.0,2.65,2.75,,0.0,21.34,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:06:36,,2019-06-01 00:15:06,2019-06-01 00:27:31,166,244,2.974,745,9.89,0.0,0.25,0.97,0.0,,0.0,0.0,Y,N,N,N,N
HV0005,B02510,,2019-06-01 00:28:28,,2019-06-01 00:35:52,2019-06-01 00:55:51,244,241,3.664,1199,15.72,0.16,0.27,0.96,0.0,,0.0,13.9,N,N,N,N,N
HV0005,B02510,,2019-05-31 23:52:03,,2019-06-01 00:03:13,2019-06-01 00:19:30,229,113,2.556,977,18.58,0.05,0.47,1.65,2.75,,0.0,13.57,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:18:38,,2019-06-01 00:25:14,2019-06-01 01:07:18,90,265,18.078,2524,54.14,20.0,1.85,0.0,0.0,,0.0,45.73,N,N,N,N,N
HV0003,B02835,B02835,2019-06-01 00:03:11,2019-06-01 00:10:02,2019-06-01 00:10:58,2019-06-01 00:39:08,29,66,14.77,1690,20.42,0.0,0.0,2.24,0.0,,0.0,17.28,Y,Y, ,N, 
HV0003,B02835,B02835,2019-06-01 00:11:29,2019-06-01 00:16:34,2019-06-01 00:17:06,2019-06-01 00:57:18,29,192,24.37,2413,26.55,0.0,0.0,2.3,0.0,,0.0,34.49,Y,Y, ,N, 
HV0005,B02510,,2019-06-01 00:52:20,,2019-06-01 00:55:50,2019-06-01 01:01:35,41,152,0.88,345,5.7,0.0,0.14,0.48,0.0,,2.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:52:19,,2019-06-01 00:56:30,2019-06-01 01:08:31,41,127,4.767,721,13.95,0.0,0.35,1.34,0.0,,0.0,0.0,Y,Y,N,N,N
HV0003,B02883,B02883,2019-06-01 00:36:20,2019-06-01 00:40:59,2019-06-01 00:42:08,2019-06-01 00:50:22,132,216,4.21,494,11.81,0.0,0.0,1.02,0.0,,0.0,8.68,Y,N, ,N, 
HV0005,B02510,,2019-06-01 00:46:46,,2019-06-01 00:51:26,2019-06-01 01:03:21,181,11,8.11,715,20.23,0.0,0.51,1.8,0.0,,0.0,17.79,N,N,N,N,N
HV0003,B02875,B02875,2019-06-01 00:01:34,2019-06-01 00:02:05,2019-06-01 00:03:43,2019-06-01 00:11:28,123,165,1.72,466,7.63,0.0,0.0,0.66,0.0,,0.0,5.73,N,N, ,N, 
HV0003,B02866,B02866,2019-06-01 00:41:14,2019-06-01 00:42:51,2019-06-01 00:43:54,2019-06-01 00:55:48,37,112,2.2,714,10.8,0.0,0.0,0.93,0.0,,0.0,8.29,N,N, ,N, 
HV0003,B02879,B02879,2019-06-01 00:55:32,2019-06-01 00:57:26,2019-06-01 00:59:07,2019-06-01 01:06:35,40,181,1.55,447,5.2,0.0,0.0,0.45,0.0,,0.0,5.39,N,N, ,N, 
HV0005,B02510,,2019-05-31 23:59:35,,2019-06-01 00:09:20,2019-06-01 00:14:54,54,181,1.685,334,5.16,0.0,0.13,0.57,0.0,,0.0,0.0,Y,N,N,N,N
HV0005,B02510,,2019-06-01 00:09:09,,2019-06-01 00:20:53,2019-06-01 00:46:46,40,150,11.807,1553,28.32,0.0,0.71,2.51,0.0,,0.0,25.74,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:49:38,,2019-06-01 00:52:55,2019-06-01 01:27:52,150,7,22.655,2097,51.75,0.0,1.22,4.33,0.0,,0.0,42.11,N,N,N,N,N
HV0003,B02878,B02878,2019-06-01 00:18:52,2019-06-01 00:21:41,2019-06-01 00:22:15,2019-06-01 00:31:39,255,256,1.05,565,13.1,0.0,0.0,1.14,0.0,,0.0,11.05,N,Y, ,N, 
HV0003,B02878,B02878,2019-06-01 00:37:59,2019-06-01 00:39:01,2019-06-01 00:40:16,2019-06-01 00:55:10,148,158,2.79,894,17.67,0.0,0.0,1.59,2.75,,0.0,15.64,N,N, ,N, 
HV0003,B02878,B02878,2019-06-01 00:52:34,2019-06-01 00:55:14,2019-06-01 00:56:39,2019-06-01 01:10:21,158,79,1.75,823,14.39,0.0,0.0,1.25,2.75,,1.0,13.19,N,N, ,N, 
HV0003,B02617,B02617,2019-06-01 00:28:22,2019-06-01 00:30:57,2019-06-01 00:32:22,2019-06-01 00:44:41,197,130,2.77,739,13.8,0.0,0.0,1.19,0.0,,0.0,9.13,N,N, ,N, 
HV0003,B02617,B02617,2019-06-01 00:47:54,2019-06-01 00:50:57,2019-06-01 00:52:30,2019-06-01 01:03:13,130,131,3.41,642,11.26,0.0,0.0,0.98,0.0,,0.0,13.54,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:42:47,2019-06-01 00:46:34,2019-06-01 00:48:42,2019-06-01 00:55:58,10,215,1.44,435,6.44,0.0,0.0,0.56,0.0,,0.0,3.79,Y,Y, ,N, 
HV0003,B02764,B02764,2019-06-01 00:38:03,2019-06-01 00:50:06,2019-06-01 00:52:26,2019-06-01 00:57:43,10,205,1.34,317,-0.22,0.0,0.0,0.56,0.0,,0.0,3.46,Y,Y, ,N, 
